Youngster,03:55:12,04:18:16
Youngster,04:18:16,04:28:00
Youngster,04:28:00,04:35:41
Youngster,04:35:41,00:58:48
Youngster,00:58:48,01:31:20
Youngster,01:31:20,02:25:39
Youngster,02:25:39,02:28:13
Youngster,02:28:13,02:33:51
Youngster,02:33:51,03:11:16
Youngster,03:11:16,03:42:42
Youngster,03:42:42,04:05:15
Youngster,04:05:15,04:08:20
Youngster,04:08:20,04:12:39
Youngster,04:12:39,04:50:04
Youngster,04:50:04,01:11:05
Youngster,01:11:05,01:53:56
Youngster,01:53:56,02:02:10
Youngster,02:02:10,02:13:30
Youngster,02:13:30,02:17:38
Youngster,02:17:38,02:51:03
Youngster,02:51:03,03:31:35
Youngster,03:31:35,03:40:48
Youngster,03:40:48,03:49:00
Youngster,03:49:00,03:58:14
Youngster,03:58:14,04:30:00
Youngster,04:30:00,01:40:13
Youngster,01:40:13,01:42:16
Youngster,01:42:16,01:48:55
Youngster,01:48:55,02:07:13
Youngster,02:07:13,02:30:37
Youngster,02:30:37,03:19:11
Youngster,03:19:11,03:20:43
Youngster,03:20:43,03:26:22
Youngster,03:26:22,03:47:22
Youngster,03:47:22,04:09:55
Youngster,04:09:55,04:55:02
Youngster,04:55:02,01:16:02
Youngster,01:16:02,01:25:47
Youngster,01:25:47,01:30:54
Youngster,01:30:54,01:56:32
Youngster,01:56:32,02:09:51
Youngster,02:09:51,02:55:37
Youngster,02:55:37,03:01:46
Youngster,03:01:46,03:07:56
Youngster,03:07:56,03:39:12
Youngster,03:39:12,03:48:56
Youngster,03:48:56,04:33:32
Youngster,04:33:32,04:40:42
Youngster,04:40:42,04:47:53
Youngster,04:47:53,00:58:39
Youngster,00:58:39,01:03:10
Youngster,01:03:10,01:19:39
Youngster,01:19:39,01:47:15
Youngster,01:47:15,01:48:17
Youngster,01:48:17,01:49:18
Youngster,01:49:18,02:33:02
Youngster,02:33:02,02:39:11
Youngster,02:39:11,02:57:38
Youngster,02:57:38,03:28:23
Youngster,03:28:23,04:11:30
Youngster,04:11:30,04:16:07
Youngster,04:16:07,04:37:08
Youngster,04:37:08,01:07:53
Youngster,01:07:53,01:26:20
Youngster,01:26:20,01:36:35
Youngster,01:36:35,02:09:03
Youngster,02:09:03,02:15:54
Youngster,02:15:54,02:45:39
Youngster,02:45:39,03:06:10
Youngster,03:06:10,03:15:54
Youngster,03:15:54,03:17:57
Youngster,03:17:57,03:46:09
Youngster,03:46:09,03:52:49
Youngster,03:52:49,04:24:05
Youngster,04:24:05,04:45:37
Youngster,04:45:37,04:56:23
Youngster,04:56:23,01:07:42
Youngster,01:07:42,01:26:15
Youngster,01:26:15,01:45:12
Youngster,01:45:12,01:53:24
Youngster,01:53:24,02:34:24
Youngster,02:34:24,02:47:28
Youngster,02:47:28,03:06:09
Youngster,03:06:09,03:26:40
Youngster,03:26:40,03:29:44
Youngster,03:29:44,04:12:26
Youngster,04:12:26,04:26:16
Youngster,04:26:16,04:46:46
Youngster,04:46:46,01:15:59
Youngster,01:15:59,01:23:40
Youngster,01:23:40,02:22:33
Youngster,02:22:33,02:27:41
Youngster,02:27:41,02:55:21
Youngster,02:55:21,03:03:33
Youngster,03:03:33,03:06:38
Youngster,03:06:38,04:01:01
Youngster,04:01:01,04:05:46
Youngster,04:05:46,04:34:15
Youngster,04:34:15,04:41:04
Youngster,04:41:04,04:44:08
Youngster,04:44:08,01:02:44
Youngster,01:02:44,01:04:17
Youngster,01:04:17,01:06:20
Youngster,01:06:20,02:06:17
Youngster,02:06:17,02:11:25
Youngster,02:11:25,02:40:07
Youngster,02:40:07,02:43:11
Youngster,02:43:11,02:44:44
Youngster,02:44:44,03:45:43
Youngster,03:45:43,03:49:49
Youngster,03:49:49,04:18:31
Youngster,04:18:31,04:20:34
Youngster,04:20:34,04:26:12
Youngster,04:26:12,01:46:40
Youngster,01:46:40,02:00:03
Youngster,02:00:03,02:16:58
Youngster,02:16:58,02:33:53
Youngster,02:33:53,03:25:08
Youngster,03:25:08,03:36:55
Youngster,03:36:55,03:57:25
Youngster,03:57:25,03:57:25
Youngster,03:57:25,04:14:50
Youngster,04:14:50,01:24:17
Youngster,01:24:17,01:47:38
Youngster,01:47:38,01:54:17
Youngster,01:54:17,02:25:38
Youngster,02:25:38,03:04:30
Youngster,03:04:30,03:27:03
Youngster,03:27:03,03:34:14
Youngster,03:34:14,03:34:14
Youngster,03:34:14,04:04:28
Youngster,04:04:28,04:42:42
Youngster,04:42:42,01:05:23
Youngster,01:05:23,01:29:59
Youngster,01:29:59,02:13:45
Youngster,02:13:45,02:44:30
Youngster,02:44:30,03:10:08
Youngster,03:10:08,03:11:09
Youngster,03:11:09,03:15:15
Youngster,03:15:15,03:54:12
Youngster,03:54:12,04:22:55
Youngster,04:22:55,04:48:39
Youngster,04:48:39,04:49:40
Youngster,04:49:40,04:52:45
Youngster,04:52:45,01:08:38
Youngster,01:08:38,02:03:28
Youngster,02:03:28,02:23:58
Youngster,02:23:58,02:48:04
Youngster,02:48:04,02:48:04
Youngster,02:48:04,03:02:25
Youngster,03:02:25,03:42:54
Youngster,03:42:54,04:03:24
Youngster,04:03:24,04:24:25
Youngster,04:24:25,04:26:28
Youngster,04:26:28,04:41:50
Youngster,04:41:50,01:12:35
Youngster,01:12:35,01:52:34
Youngster,01:52:34,02:02:49
Youngster,02:02:49,02:24:20
Youngster,02:24:20,02:25:22
Youngster,02:25:22,02:50:36
Youngster,02:50:36,03:32:38
Youngster,03:32:38,03:41:51
Youngster,03:41:51,04:01:20
Youngster,04:01:20,04:02:21
Youngster,04:02:21,04:30:41
Youngster,04:30:41,01:02:04
Youngster,01:02:04,01:40:09
Youngster,01:40:09,01:42:42
Youngster,01:42:42,02:00:08
Youngster,02:00:08,02:01:09
Youngster,02:01:09,02:40:37
Youngster,02:40:37,03:21:07
Youngster,03:21:07,03:38:32
Youngster,03:38:32,03:40:35
Youngster,03:40:35,04:19:33
Youngster,04:19:33,04:56:57
Youngster,04:56:57,01:21:34
Youngster,01:21:34,01:32:21
Youngster,01:32:21,01:38:32
Youngster,01:38:32,02:28:46
Youngster,02:28:46,03:00:02
Youngster,03:00:02,03:12:20
Youngster,03:12:20,03:14:54
Youngster,03:14:54,03:17:27
Youngster,03:17:27,04:08:56
Youngster,04:08:56,04:38:54
Youngster,04:38:54,04:52:29
Youngster,04:52:29,04:52:29
Youngster,04:52:29,04:54:01
Youngster,04:54:01,04:54:32
Youngster,04:54:32,01:02:44
Youngster,01:02:44,01:14:31
Youngster,01:14:31,01:15:02
Youngster,01:15:02,01:24:15
Youngster,01:24:15,02:16:05
Youngster,02:16:05,02:39:08
Youngster,02:39:08,02:40:09
Youngster,02:40:09,02:51:35
Youngster,02:51:35,02:54:39
Youngster,02:54:39,03:02:21
Youngster,03:02:21,03:56:10
Youngster,03:56:10,04:18:43
Youngster,04:18:43,04:29:29
Youngster,04:29:29,04:33:35
Youngster,04:33:35,04:43:19
Youngster,04:43:19,00:58:12
Youngster,00:58:12,01:12:55
Youngster,01:12:55,02:05:28
Youngster,02:05:28,02:19:18
Youngster,02:19:18,02:28:31
Youngster,02:28:31,02:31:05
Youngster,02:31:05,02:51:04
Youngster,02:51:04,03:44:42
Youngster,03:44:42,03:58:32
Youngster,03:58:32,04:06:14
Youngster,04:06:14,04:10:20
Youngster,04:10:20,04:32:23
Youngster,04:32:23,01:01:48
Youngster,01:01:48,01:56:51
Youngster,01:56:51,02:11:44
Youngster,02:11:44,02:38:56
Youngster,02:38:56,03:31:47
Youngster,03:31:47,03:43:04
Youngster,03:43:04,03:45:07
Youngster,03:45:07,04:23:47
Youngster,04:23:47,01:37:54
Youngster,01:37:54,01:42:00
Youngster,01:42:00,01:42:31
Youngster,01:42:31,01:45:05
Youngster,01:45:05,02:30:42
Youngster,02:30:42,03:17:20
Youngster,03:17:20,03:19:23
Youngster,03:19:23,03:20:56
Youngster,03:20:56,03:24:31
Youngster,03:24:31,04:13:43
Youngster,04:13:43,04:54:12
Youngster,04:54:12,04:54:12
Youngster,04:54:12,04:55:44
Youngster,04:55:44,01:16:45
Youngster,01:16:45,01:18:48
Youngster,01:18:48,01:20:20
Youngster,01:20:20,01:30:06
Youngster,01:30:06,02:19:19
Youngster,02:19:19,02:21:53
Youngster,02:21:53,02:54:41
Youngster,02:54:41,02:56:13
Youngster,02:56:13,03:01:51
Youngster,03:01:51,03:09:32
Youngster,03:09:32,04:00:17
Youngster,04:00:17,04:34:06
Youngster,04:34:06,04:35:08
Youngster,04:35:08,04:39:44
Youngster,04:39:44,04:49:29
Youngster,04:49:29,01:00:45
Youngster,01:00:45,01:02:17
Youngster,01:02:17,01:19:43
Youngster,01:19:43,02:09:56
Youngster,02:09:56,02:33:02
Youngster,02:33:02,02:36:37
Youngster,02:36:37,02:38:40
Youngster,02:38:40,02:58:09
Youngster,02:58:09,03:51:36
Youngster,03:51:36,04:11:04
Youngster,04:11:04,04:14:40
Youngster,04:14:40,04:16:12
Youngster,04:16:12,04:37:44
Youngster,04:37:44,01:08:29
Youngster,01:08:29,01:59:44
Youngster,01:59:44,02:10:30
Youngster,02:10:30,02:16:08
Youngster,02:16:08,02:17:09
Youngster,02:17:09,02:46:54
Youngster,02:46:54,03:39:42
Youngster,03:39:42,03:47:54
Youngster,03:47:54,03:54:34
Youngster,03:54:34,03:54:34
Youngster,03:54:34,04:25:50
Youngster,04:25:50,01:46:51
Youngster,01:46:51,01:49:55
Youngster,01:49:55,01:53:02
Youngster,01:53:02,01:55:36
Youngster,01:55:36,02:35:04
Youngster,02:35:04,03:22:59
Youngster,03:22:59,03:29:38
Youngster,03:29:38,03:32:12
Youngster,03:32:12,03:34:15
Youngster,03:34:15,04:13:47
Youngster,04:13:47,04:56:40
Youngster,04:56:40,01:24:13
Youngster,01:24:13,01:35:00
Youngster,01:35:00,01:39:06
Youngster,01:39:06,02:21:10
Youngster,02:21:10,02:59:05
Youngster,02:59:05,03:10:22
Youngster,03:10:22,03:11:54
Youngster,03:11:54,03:19:35
Youngster,03:19:35,04:02:09
Youngster,04:02:09,04:38:06
Youngster,04:38:06,04:46:54
Youngster,04:46:54,04:52:32
Youngster,04:52:32,00:59:44
Youngster,00:59:44,01:04:11
Youngster,01:04:11,01:13:25
Youngster,01:13:25,01:28:36
Youngster,01:28:36,02:12:41
Youngster,02:12:41,02:37:32
Youngster,02:37:32,02:45:44
Youngster,02:45:44,02:53:26
Youngster,02:53:26,03:11:22
Youngster,03:11:22,03:50:41
Youngster,03:50:41,04:14:47
Youngster,04:14:47,04:24:31
Youngster,04:24:31,04:31:42
Youngster,04:31:42,04:50:04
Youngster,04:50:04,01:18:26
Youngster,01:18:26,02:25:06
Youngster,02:25:06,02:32:47
Youngster,02:32:47,02:57:55
Youngster,02:57:55,03:37:24
Youngster,03:37:24,03:50:43
Youngster,03:50:43,04:40:27
Youngster,04:40:27,01:07:49
Youngster,01:07:49,01:48:22
Youngster,01:48:22,01:50:25
Youngster,01:50:25,02:00:10
Youngster,02:00:10,02:48:33
Youngster,02:48:33,03:27:22
Youngster,03:27:22,03:28:23
Youngster,03:28:23,03:39:37
Youngster,03:39:37,04:29:59
Youngster,04:29:59,01:00:13
Youngster,01:00:13,01:27:23
Youngster,01:27:23,01:36:37
Youngster,01:36:37,01:37:38
Youngster,01:37:38,02:36:48
Youngster,02:36:48,03:05:30
Youngster,03:05:30,03:16:23
Youngster,03:16:23,03:16:54
Youngster,03:16:54,04:18:24
Youngster,04:18:24,04:43:11
Youngster,04:43:11,04:53:24
Youngster,04:53:24,01:04:10
Youngster,01:04:10,01:14:25
Youngster,01:14:25,01:25:41
Youngster,01:25:41,02:30:02
Youngster,02:30:02,02:40:48
Youngster,02:40:48,02:53:38
Youngster,02:53:38,03:03:54
Youngster,03:03:54,04:07:28
Youngster,04:07:28,04:19:15
Youngster,04:19:15,04:32:04
Youngster,04:32:04,04:43:31
Youngster,04:43:31,01:12:38
Youngster,01:12:38,02:16:42
Youngster,02:16:42,02:18:14
Youngster,02:18:14,02:31:34
Youngster,02:31:34,02:51:06
Youngster,02:51:06,03:54:51
Youngster,03:54:51,03:59:58
Youngster,03:59:58,04:08:43
Youngster,04:08:43,04:32:20
Youngster,04:32:20,01:04:08
Youngster,01:04:08,01:54:52
Youngster,01:54:52,02:05:11
Youngster,02:05:11,02:07:45
Youngster,02:07:45,02:41:10
Youngster,02:41:10,03:33:20
Youngster,03:33:20,03:46:10
Youngster,03:46:10,03:49:34
Youngster,03:49:34,04:19:53
Youngster,04:19:53,01:30:19
Youngster,01:30:19,01:44:09
Youngster,01:44:09,01:57:59
Youngster,01:57:59,02:29:15
Youngster,02:29:15,03:08:12
Youngster,03:08:12,03:23:34
Youngster,03:23:34,03:36:23
Youngster,03:36:23,04:07:39
Youngster,04:07:39,04:46:06
Youngster,04:46:06,01:21:50
Youngster,01:21:50,01:44:40
Youngster,01:44:40,01:48:47
Youngster,01:48:47,02:16:58
Youngster,02:16:58,02:45:40
Youngster,02:45:40,03:00:32
Youngster,03:00:32,03:25:38
Youngster,03:25:38,03:27:41
Youngster,03:27:41,03:56:54
Youngster,03:56:54,04:24:13
Youngster,04:24:13,04:39:13
Youngster,04:39:13,00:59:48
Youngster,00:59:48,01:27:16
Youngster,01:27:16,01:34:00
Youngster,01:34:00,02:37:36
Youngster,02:37:36,03:06:26
Youngster,03:06:26,03:18:33
Youngster,03:18:33,03:44:42
Youngster,03:44:42,03:59:40
Youngster,03:59:40,04:15:52
Youngster,04:15:52,04:42:31
Youngster,04:42:31,04:55:22
Youngster,04:55:22,01:07:12
Youngster,01:07:12,01:23:05
Youngster,01:23:05,01:54:21
Youngster,01:54:21,01:58:27
Youngster,01:58:27,02:13:50
Youngster,02:13:50,03:04:52
Youngster,03:04:52,03:33:28
Youngster,03:33:28,03:35:21
Youngster,03:35:21,03:52:52
Youngster,03:52:52,04:23:33
Youngster,04:23:33,04:46:26
Youngster,04:46:26,01:14:03
Youngster,01:14:03,01:35:11
Youngster,01:35:11,01:42:21
Youngster,01:42:21,01:52:06
Youngster,01:52:06,02:24:32
Youngster,02:24:32,02:54:29
Youngster,02:54:29,03:11:43
Youngster,03:11:43,03:21:28
Youngster,03:21:28,03:30:10
Youngster,03:30:10,04:04:47
Youngster,04:04:47,04:36:11
Youngster,04:36:11,04:49:44
Youngster,04:49:44,01:03:13
Youngster,01:03:13,01:11:25
Youngster,01:11:25,01:27:37
Youngster,01:27:37,01:31:13
Youngster,01:31:13,02:05:04
Youngster,02:05:04,02:48:38
Youngster,02:48:38,03:07:35
Youngster,03:07:35,03:09:38
Youngster,03:09:38,03:42:57
Youngster,03:42:57,04:25:15
Youngster,04:25:15,04:26:50
Youngster,04:26:50,04:45:50
Youngster,04:45:50,04:46:44
Youngster,04:46:44,01:04:14
Youngster,01:04:14,01:19:37
Youngster,01:19:37,01:45:15
Youngster,01:45:15,02:26:15
Youngster,02:26:15,02:32:54
Youngster,02:32:54,02:44:42
Youngster,02:44:42,02:56:45
Youngster,02:56:45,03:24:06
Youngster,03:24:06,04:03:54
Youngster,04:03:54,04:14:42
Youngster,04:14:42,04:22:54
Youngster,04:22:54,04:37:45
Youngster,04:37:45,01:07:29
Youngster,01:07:29,01:25:25
Youngster,01:25:25,02:21:17
Youngster,02:21:17,02:23:51
Youngster,02:23:51,02:44:51
Youngster,02:44:51,03:03:18
Youngster,03:03:18,03:39:39
Youngster,03:39:39,04:00:52
Youngster,04:00:52,04:02:55
Youngster,04:02:55,04:25:31
Youngster,04:25:31,04:40:54
Youngster,04:40:54,01:03:58
Youngster,01:03:58,01:38:18
Youngster,01:38:18,01:58:18
Youngster,01:58:18,02:11:37
Youngster,02:11:37,02:35:12
Youngster,02:35:12,02:41:51
Youngster,02:41:51,03:16:39
Youngster,03:16:39,03:41:17
Youngster,03:41:17,03:52:49
Youngster,03:52:49,04:13:50
Youngster,04:13:50,04:21:01
Youngster,04:21:01,04:53:18
Youngster,04:53:18,01:16:22
Youngster,01:16:22,01:35:43
Youngster,01:35:43,02:00:47
Youngster,02:00:47,02:22:23
Youngster,02:22:23,02:23:25
Youngster,02:23:25,02:52:34
Youngster,02:52:34,03:14:29
Youngster,03:14:29,03:43:00
Youngster,03:43:00,04:01:06
Youngster,04:01:06,04:02:07
Youngster,04:02:07,04:31:04
Youngster,04:31:04,04:51:34
Youngster,04:51:34,01:13:07
Youngster,01:13:07,01:54:40
Youngster,01:54:40,02:02:21
Youngster,02:02:21,02:13:07
Youngster,02:13:07,02:29:00
Youngster,02:29:00,02:53:05
Youngster,02:53:05,03:30:00
Youngster,03:30:00,03:48:58
Youngster,03:48:58,04:06:54
Youngster,04:06:54,01:40:42
Youngster,01:40:42,01:41:12
Youngster,01:41:12,01:58:38
Youngster,01:58:38,02:29:23
Youngster,02:29:23,03:19:36
Youngster,03:19:36,03:21:09
Youngster,03:21:09,03:38:34
Youngster,03:38:34,03:43:42
Youngster,03:43:42,04:06:45
Youngster,04:06:45,01:22:06
Youngster,01:22:06,01:31:50
Youngster,01:31:50,01:50:18
Youngster,01:50:18,02:08:14
Youngster,02:08:14,02:59:29
Youngster,02:59:29,03:11:16
Youngster,03:11:16,03:21:00
Youngster,03:21:00,03:28:11
Youngster,03:28:11,03:45:06
Youngster,03:45:06,04:53:15
Youngster,04:53:15,04:56:20
Youngster,04:56:20,01:02:29
Youngster,01:02:29,01:20:02
Youngster,01:20:02,01:37:05
Youngster,01:37:05,01:43:15
Youngster,01:43:15,02:38:40
Youngster,02:38:40,02:57:38
Youngster,02:57:38,03:00:11
Youngster,03:00:11,03:16:14
Youngster,03:16:14,03:22:09
Youngster,03:22:09,04:16:53
Youngster,04:16:53,04:34:50
Youngster,04:34:50,04:44:03
Youngster,04:44:03,04:52:48
Youngster,04:52:48,01:09:15
Youngster,01:09:15,01:19:00
Youngster,01:19:00,02:17:57
Youngster,02:17:57,02:34:21
Youngster,02:34:21,02:49:43
Youngster,02:49:43,02:59:27
Youngster,02:59:27,03:04:04
Youngster,03:04:04,03:56:21
Youngster,03:56:21,04:12:14
Youngster,04:12:14,04:31:12
Youngster,04:31:12,04:36:19
Youngster,04:36:19,04:43:30
Youngster,04:43:30,00:59:54
Youngster,00:59:54,01:01:57
Youngster,01:01:57,02:36:15
Youngster,02:36:15,02:40:21
Youngster,02:40:21,02:53:10
Youngster,02:53:10,03:48:40
Youngster,03:48:40,04:14:18
Youngster,04:14:18,04:20:58
Youngster,04:20:58,04:32:14
Youngster,04:32:14,01:02:59
Youngster,01:02:59,02:14:40
Youngster,02:14:40,02:28:30
Youngster,02:28:30,02:41:50
Youngster,02:41:50,03:26:27
Youngster,03:26:27,03:52:37
Youngster,03:52:37,04:09:32
Youngster,04:09:32,04:19:49
Youngster,04:19:49,01:17:28
Youngster,01:17:28,01:50:03
Youngster,01:50:03,02:18:46
Youngster,02:18:46,02:29:32
Youngster,02:29:32,02:56:11
Youngster,02:56:11,03:00:17
Youngster,03:00:17,03:28:59
Youngster,03:28:59,04:00:45
Youngster,04:00:45,04:07:56
Youngster,04:07:56,04:38:41
Youngster,04:38:41,00:59:42
Youngster,00:59:42,01:29:56
Youngster,01:29:56,02:06:20
Youngster,02:06:20,02:35:38
Youngster,02:35:38,02:38:14
Youngster,02:38:14,03:05:59
Youngster,03:05:59,03:48:34
Youngster,03:48:34,03:56:46
Youngster,03:56:46,04:13:10
Youngster,04:13:10,04:16:14
Youngster,04:16:14,01:05:38
Youngster,01:05:38,01:56:33
Youngster,01:56:33,02:15:31
Youngster,02:15:31,02:43:42
Youngster,02:43:42,03:37:02
Youngster,03:37:02,03:42:40
Youngster,03:42:40,03:51:54
Youngster,03:51:54,01:46:46
Youngster,01:46:46,01:51:22
Youngster,01:51:22,01:52:24
Youngster,01:52:24,01:54:42
Youngster,01:54:42,02:20:43
Youngster,02:20:43,03:27:29
Youngster,03:27:29,03:29:26
Youngster,03:29:26,03:32:36
Youngster,03:32:36,03:33:13
Youngster,03:33:13,03:58:35
Youngster,03:58:35,01:34:36
Youngster,01:34:36,01:35:29
Youngster,01:35:29,01:58:31
Youngster,01:58:31,03:04:54
Youngster,03:04:54,03:12:57
Youngster,03:12:57,03:15:31
Youngster,03:15:31,03:18:37
Youngster,03:18:37,03:36:38
Youngster,03:36:38,04:43:48
Youngster,04:43:48,04:55:37
Youngster,04:55:37,04:56:08
Youngster,04:56:08,01:15:16
Youngster,01:15:16,01:26:19
Youngster,01:26:19,01:35:33
Youngster,01:35:33,02:42:24
Youngster,02:42:24,02:52:09
Youngster,02:52:09,03:05:59
Youngster,03:05:59,03:10:05
Youngster,03:10:05,03:13:40
Youngster,03:13:40,04:19:16
Youngster,04:19:16,04:48:01
Youngster,04:48:01,04:49:02
Youngster,04:49:02,00:59:17
Youngster,00:59:17,01:12:40
Youngster,01:12:40,01:15:14
Youngster,01:15:14,02:33:03
Youngster,02:33:03,02:52:00
Youngster,02:52:00,02:56:06
Youngster,02:56:06,02:57:39
Youngster,02:57:39,03:56:24
Youngster,03:56:24,04:37:11
Youngster,04:37:11,04:37:42
Youngster,04:37:42,01:04:33
Youngster,01:04:33,02:11:46
Youngster,02:11:46,02:29:43
Youngster,02:29:43,02:45:36
Youngster,02:45:36,02:47:08
Youngster,02:47:08,03:33:16
Youngster,03:33:16,04:25:02
Youngster,04:25:02,04:27:05
Youngster,04:27:05,00:58:52
Youngster,00:58:52,01:52:11
Youngster,01:52:11,02:06:01
Youngster,02:06:01,02:34:43
Youngster,02:34:43,02:34:43
Youngster,02:34:43,03:09:08
Youngster,03:09:08,03:42:58
Youngster,03:42:58,04:13:43
Youngster,04:13:43,04:16:48
Youngster,04:16:48,04:18:51
Youngster,04:18:51,04:47:27
Youngster,04:47:27,01:30:29
Youngster,01:30:29,01:42:16
Youngster,01:42:16,02:23:27
Youngster,02:23:27,02:28:04
Youngster,02:28:04,02:45:36
Youngster,02:45:36,03:09:32
Youngster,03:09:32,03:19:57
Youngster,03:19:57,04:02:29
Youngster,04:02:29,04:06:05
Youngster,04:06:05,04:24:32
Youngster,04:24:32,01:10:47
Youngster,01:10:47,01:20:01
Youngster,01:20:01,02:14:46
Youngster,02:14:46,02:48:50
Youngster,02:48:50,02:59:44
Youngster,02:59:44,03:50:43
Youngster,03:50:43,03:55:50
Youngster,03:55:50,03:59:56
Youngster,03:59:56,00:59:54
Youngster,00:59:54,02:02:59
Youngster,02:02:59,02:29:01
Youngster,02:29:01,02:35:19
Youngster,02:35:19,03:35:25
Youngster,03:35:25,03:39:01
Youngster,03:39:01,03:44:10
Youngster,03:44:10,01:47:51
Youngster,01:47:51,01:52:59
Youngster,01:52:59,02:08:00
Youngster,02:08:00,02:12:38
Youngster,02:12:38,03:12:21
Youngster,03:12:21,03:26:13
Youngster,03:26:13,03:32:53
Youngster,03:32:53,04:49:20
Youngster,04:49:20,01:43:11
Youngster,01:43:11,01:47:49
Youngster,01:47:49,01:48:50
Youngster,01:48:50,02:49:45
Youngster,02:49:45,03:15:23
Youngster,03:15:23,03:23:35
Youngster,03:23:35,04:28:10
Youngster,04:28:10,04:53:17
Youngster,04:53:17,01:26:37
Youngster,01:26:37,01:31:14
Youngster,01:31:14,03:03:53
Youngster,03:03:53,03:04:24
Youngster,03:04:24,03:12:41
Youngster,03:12:41,04:04:29
Youngster,04:04:29,04:42:55
Youngster,04:42:55,04:55:14
Youngster,04:55:14,01:04:27
Youngster,01:04:27,01:07:31
Youngster,01:07:31,01:20:51
Youngster,01:20:51,02:42:53
Youngster,02:42:53,02:46:28
Youngster,02:46:28,02:51:36
Youngster,02:51:36,03:02:21
Youngster,03:02:21,03:40:48
Youngster,03:40:48,04:30:33
Youngster,04:30:33,01:10:51
Youngster,01:10:51,02:21:03
Youngster,02:21:03,02:24:39
Youngster,02:24:39,02:40:35
Youngster,02:40:35,02:51:51
Youngster,02:51:51,03:18:00
Youngster,03:18:00,04:52:28
Youngster,04:52:28,01:02:12
Youngster,01:02:12,01:57:04
Youngster,01:57:04,02:04:45
Youngster,02:04:45,02:28:52
Youngster,02:28:52,02:41:10
Youngster,02:41:10,02:53:58
Youngster,02:53:58,04:07:41
Youngster,04:07:41,04:23:05
Youngster,04:23:05,04:32:49
Youngster,04:32:49,01:33:49
Youngster,01:33:49,01:43:57
Youngster,01:43:57,02:17:46
Youngster,02:17:46,02:30:35
Youngster,02:30:35,02:31:37
Youngster,02:31:37,03:11:05
Youngster,03:11:05,03:56:53
Youngster,03:56:53,04:08:10
Youngster,04:08:10,04:12:46
Youngster,04:12:46,01:11:16
Youngster,01:11:16,01:24:09
Youngster,01:24:09,02:06:16
Youngster,02:06:16,02:20:06
Youngster,02:20:06,02:48:48
Youngster,02:48:48,03:02:08
Youngster,03:02:08,03:44:22
Youngster,03:44:22,03:44:52
Youngster,03:44:52,04:02:20
Youngster,04:02:20,01:03:58
Youngster,01:03:58,01:55:06
Youngster,01:55:06,02:26:38
Youngster,02:26:38,02:41:37
Youngster,02:41:37,03:21:48
Youngster,03:21:48,03:33:17
Youngster,03:33:17,03:50:43
Youngster,03:50:43,04:55:32
Youngster,04:55:32,02:00:37
Youngster,02:00:37,02:05:14
Youngster,02:05:14,02:22:40
Youngster,02:22:40,02:58:31
Youngster,02:58:31,03:21:35
Youngster,03:21:35,03:41:04
Youngster,03:41:04,04:36:25
Youngster,04:36:25,04:55:54
Youngster,04:55:54,01:41:00
Youngster,01:41:00,01:48:42
Youngster,01:48:42,02:01:30
Youngster,02:01:30,02:35:51
Youngster,02:35:51,03:10:11
Youngster,03:10:11,03:18:54
Youngster,03:18:54,03:33:15
Youngster,03:33:15,04:13:13
Youngster,04:13:13,04:50:07
Youngster,04:50:07,01:17:59
Youngster,01:17:59,01:38:13
Youngster,01:38:13,01:41:18
Youngster,01:41:18,02:56:30
Youngster,02:56:30,02:58:33
Youngster,02:58:33,03:22:08
Youngster,03:22:08,03:49:18
Youngster,03:49:18,04:38:05
Youngster,04:38:05,00:59:35
Youngster,00:59:35,01:20:37
Youngster,01:20:37,01:27:17
Youngster,01:27:17,02:33:57
Youngster,02:33:57,02:46:47
Youngster,02:46:47,02:58:34
Youngster,02:58:34,03:08:49
Youngster,03:08:49,03:25:44
Youngster,03:25:44,04:26:43
Youngster,04:26:43,04:51:19
Youngster,04:51:19,01:01:34
Youngster,01:01:34,01:15:56
Youngster,01:15:56,02:10:49
Youngster,02:10:49,02:36:09
Youngster,02:36:09,02:40:01
Youngster,02:40:01,02:58:33
