BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,03:29:20,-56.093,-48.881,,2
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,03:44:11,-56.093,-48.87,,1
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,03:49:50,-56.099,-48.856,,A
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,04:04:11,-56.09,-48.873,,1
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,04:10:51,-56.083,-48.877,,0
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,04:21:08,-56.08,-48.845,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,01:27:27,-55.941,-48.034,,1
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,01:53:13,-55.946,-48.017,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,02:03:59,-55.93,-48.003,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,02:10:38,-55.892,-47.684,,A
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,02:30:08,-55.932,-48.059,,1
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,03:08:05,-55.928,-47.995,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,03:35:49,-55.919,-47.99,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,03:43:31,-55.922,-47.974,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,03:47:37,-55.915,-47.977,,A
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,04:09:08,-55.917,-47.967,,2
Youngster,unknown,juvenile,non-breeding,1,08.01.2008,04:45:01,-55.907,-47.956,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,01:05:56,-56.004,-47.467,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,01:40:45,-56.021,-47.435,,0
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,01:44:19,-56.029,-47.446,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,01:48:25,-56.036,-47.431,,B
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,02:18:43,-56.058,-47.469,,0
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,02:43:50,-56.038,-47.442,,2
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,03:23:18,-56.05,-47.425,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,03:23:18,-56.055,-47.447,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,03:24:50,-56.031,-47.377,,A
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,03:58:09,-56.052,-47.433,,1
Youngster,unknown,juvenile,non-breeding,1,09.01.2008,04:22:45,-56.06,-47.433,,2
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,01:23:14,-56.357,-46.772,,1
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,01:32:31,-56.381,-46.824,,2
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,02:07:25,-56.379,-46.808,,A
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,02:20:44,-56.367,-46.8,,2
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,03:01:08,-56.346,-46.832,,A
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,03:01:39,-56.361,-46.805,,2
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,03:11:26,-56.367,-46.858,,0
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,03:46:51,-56.378,-46.777,,1
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,03:59:40,-56.379,-46.806,,2
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,04:38:55,-56.387,-46.775,,1
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,04:41:29,-56.399,-46.803,,1
Youngster,unknown,juvenile,non-breeding,1,10.01.2008,04:50:43,-56.38,-46.788,,2
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,01:01:28,-56.518,-46.835,,1
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,01:03:00,-56.515,-46.895,,2
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,01:23:33,-56.503,-46.862,,1
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,01:56:52,-56.498,-46.873,,A
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,01:58:55,-56.512,-46.921,,1
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,02:41:28,-56.501,-46.914,,3
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,03:02:59,-56.499,-46.926,,2
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,03:35:17,-56.494,-46.897,,1
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,03:37:20,-56.496,-46.937,,1
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,04:16:17,-56.472,-46.954,,0
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,04:20:54,-56.485,-46.962,,2
Youngster,unknown,juvenile,non-breeding,1,11.01.2008,04:45:41,-56.479,-46.962,,2
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,01:13:23,-56.606,-46.644,,1
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,01:35:02,-56.601,-46.653,,1
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,01:44:34,-56.62,-46.654,,B
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,02:14:57,-56.607,-46.642,,0
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,02:21:06,-56.6,-46.62,,2
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,02:51:57,-56.603,-46.625,,3
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,03:14:28,-56.602,-46.625,,2
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,03:23:15,-56.606,-46.624,,2
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,03:52:30,-56.62,-46.655,,1
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,03:57:06,-56.603,-46.613,,0
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,04:00:11,-56.607,-46.623,,2
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,04:33:58,-56.602,-46.63,,1
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,04:34:53,-56.601,-46.631,,1
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,04:51:49,-56.604,-46.619,,0
Youngster,unknown,juvenile,non-breeding,1,12.01.2008,04:56:56,-56.581,-46.487,,B
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,01:02:34,-56.718,-45.217,,2
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,01:11:48,-56.707,-45.223,,1
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,01:33:22,-56.695,-45.204,,B
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,01:50:48,-56.733,-45.161,,B
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,02:00:33,-56.7,-45.17,,2
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,02:44:07,-56.692,-45.123,,2
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,02:51:18,-56.686,-45.119,,2
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,03:11:48,-56.691,-45.112,,1
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,03:29:44,-56.686,-45.227,,A
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,03:39:59,-56.69,-45.105,,2
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,04:24:25,-56.67,-45.058,,1
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,04:30:34,-56.682,-45.098,,1
Youngster,unknown,juvenile,non-breeding,1,13.01.2008,04:50:07,-56.672,-45.04,,2
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,01:21:02,-56.6,-44.432,,0
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,01:28:12,-56.608,-44.316,,0
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,01:39:00,-56.616,-44.447,,1
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,02:29:16,-56.618,-44.43,,2
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,02:29:47,-56.613,-44.432,,2
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,02:59:00,-56.617,-44.396,,A
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,03:19:00,-56.616,-44.409,,1
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,04:07:32,-56.599,-44.386,,2
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,04:12:09,-56.61,-44.412,,1
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,04:13:41,-56.613,-44.404,,1
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,04:38:17,-56.61,-44.365,,1
Youngster,unknown,juvenile,non-breeding,1,14.01.2008,04:42:54,-56.61,-44.364,,1
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,01:05:32,-56.483,-43.8,,0
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,01:08:36,-56.535,-43.815,,B
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:04:28,-56.467,-43.766,,2
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:20:21,-56.467,-43.759,,2
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:24:58,-56.509,-43.722,,0
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:41:53,-56.453,-43.592,,A
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:48:06,-56.445,-43.781,,0
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,02:59:01,-56.492,-43.784,,1
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,03:44:08,-56.491,-43.764,,1
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,04:01:34,-56.467,-43.727,,2
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,04:19:30,-56.46,-43.721,,1
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,04:27:11,-56.463,-43.718,,2
Youngster,unknown,juvenile,non-breeding,1,15.01.2008,04:38:10,-56.485,-43.708,,1
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,01:01:45,-56.537,-42.665,,0
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,02:09:01,-56.533,-42.625,,2
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,02:36:42,-56.509,-42.542,,0
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,02:37:43,-56.53,-42.591,,3
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,03:21:43,-56.526,-42.577,,2
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,03:50:27,-56.528,-42.553,,1
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,03:56:05,-56.534,-42.519,,1
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,04:15:03,-56.528,-42.53,,2
Youngster,unknown,juvenile,non-breeding,1,16.01.2008,04:16:36,-56.531,-42.528,,2
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,01:19:07,-56.602,-41.661,,2
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,01:55:15,-56.592,-41.651,,B
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,01:59:54,-56.593,-41.636,,1
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,02:24:31,-56.593,-41.564,,0
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,02:57:50,-56.606,-41.619,,2
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,03:33:12,-56.608,-41.611,,1
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,03:40:22,-56.605,-41.571,,1
Youngster,unknown,juvenile,non-breeding,1,17.01.2008,04:01:54,-56.598,-41.594,,2
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,01:00:21,-56.825,-41.176,,0
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,01:32:40,-56.9,-41.399,,0
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,01:49:34,-56.906,-41.349,,2
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,02:12:38,-56.91,-41.328,,0
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,02:35:19,-56.903,-41.361,,2
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,03:09:39,-56.907,-41.365,,1
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,03:30:11,-56.928,-41.217,,0
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,03:51:44,-56.898,-41.382,,1
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,04:13:48,-56.896,-41.398,,2
Youngster,unknown,juvenile,non-breeding,1,18.01.2008,04:46:36,-56.898,-41.385,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,01:09:40,-56.857,-41.03,,0
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,01:35:49,-56.84,-41.046,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,01:39:24,-56.839,-41.033,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,02:01:59,-56.858,-41.038,,1
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,02:12:36,-56.827,-41.036,,1
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,02:45:56,-56.828,-40.979,,1
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,03:15:39,-56.839,-41.043,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,03:40:46,-56.823,-41.028,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,03:51:33,-56.817,-41.016,,2
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,04:23:11,-56.827,-41.013,,1
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,04:53:58,-56.819,-40.993,,1
Youngster,unknown,juvenile,non-breeding,1,19.01.2008,04:56:01,-56.773,-41.08,,B
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,01:15:28,-56.722,-40.643,,1
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,01:28:47,-56.709,-40.618,,2
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,01:49:03,-56.702,-40.565,,1
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,01:50:25,-56.706,-40.631,,B
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,02:23:04,-56.709,-40.623,,A
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,02:54:47,-56.719,-40.583,,3
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,03:09:08,-56.721,-40.571,,1
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,03:27:35,-56.72,-40.571,,2
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,03:28:37,-56.723,-40.565,,1
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,04:00:23,-56.727,-40.555,,1
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,04:34:11,-56.729,-40.559,,0
Youngster,unknown,juvenile,non-breeding,1,20.01.2008,04:50:31,-56.724,-40.535,,2
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,00:59:18,-56.913,-39.67,,A
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,01:18:15,-56.931,-39.67,,2
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,01:25:58,-56.919,-39.663,,1
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,02:00:37,-56.922,-39.712,,B
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,02:34:59,-56.924,-39.653,,2
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,02:58:33,-56.921,-39.618,,1
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,03:05:44,-56.918,-39.625,,2
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,03:17:31,-56.917,-39.625,,2
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,03:36:29,-56.922,-39.612,,0
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,04:12:52,-56.927,-39.585,,1
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,04:39:00,-56.91,-39.588,,3
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,04:42:35,-56.921,-39.546,,1
Youngster,unknown,juvenile,non-breeding,1,21.01.2008,04:53:52,-56.906,-39.582,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,01:03:36,-56.678,-39.137,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,01:08:13,-56.68,-39.125,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,01:36:24,-56.661,-39.111,,B
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,02:13:49,-56.664,-39.118,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,02:43:02,-56.662,-39.112,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,02:48:09,-56.664,-39.112,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,03:05:35,-56.663,-39.107,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,03:13:16,-56.671,-39.134,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,03:52:13,-56.655,-39.1,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,04:20:56,-56.653,-39.118,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,04:30:09,-56.647,-39.122,,1
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,04:45:32,-56.644,-39.097,,2
Youngster,unknown,juvenile,non-breeding,1,22.01.2008,04:51:41,-56.642,-39.099,,1
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,01:00:54,-56.503,-38.955,,1
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,01:12:41,-56.508,-38.928,,A
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,01:15:15,-56.496,-38.937,,B
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,01:52:41,-56.484,-38.945,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,02:18:48,-56.477,-38.949,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,02:37:46,-56.472,-38.958,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,02:49:33,-56.445,-38.895,,0
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,02:54:41,-56.468,-38.957,,1
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,03:32:06,-56.461,-38.956,,1
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,03:58:14,-56.454,-38.978,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,04:18:44,-56.453,-38.98,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,04:21:49,-56.453,-38.986,,1
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,04:27:58,-56.452,-38.982,,2
Youngster,unknown,juvenile,non-breeding,1,23.01.2008,04:33:36,-56.451,-38.984,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,01:04:22,-56.228,-38.959,,0
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,01:32:33,-56.231,-39.014,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,01:55:37,-56.235,-39.013,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,02:26:53,-56.232,-38.948,,0
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,02:27:24,-56.232,-38.986,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,02:29:58,-56.229,-38.993,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,02:42:47,-56.22,-38.965,,1
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,03:12:00,-56.225,-38.963,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,03:35:34,-56.228,-38.961,,1
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,04:03:51,-56.219,-38.934,,1
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,04:10:00,-56.222,-38.959,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,04:21:48,-56.223,-38.944,,2
Youngster,unknown,juvenile,non-breeding,1,24.01.2008,04:49:29,-56.21,-39.015,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,01:09:29,-56.255,-38.661,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,02:04:19,-56.311,-38.655,,B
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,02:16:06,-56.267,-38.685,,2
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,02:30:27,-56.281,-38.687,,0
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,02:51:33,-56.268,-38.663,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,03:13:13,-56.246,-38.701,,A
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,03:41:18,-56.256,-38.64,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,04:00:47,-56.251,-38.662,,2
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,04:10:31,-56.248,-38.649,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,04:29:29,-56.243,-38.643,,1
Youngster,unknown,juvenile,non-breeding,1,25.01.2008,04:51:01,-56.227,-38.628,,1
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,01:11:06,-56.161,-37.749,,1
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,02:04:58,-56.174,-37.733,,2
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,02:18:49,-56.202,-37.693,,B
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,02:31:07,-56.184,-37.721,,2
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,02:49:34,-56.178,-37.695,,2
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,03:18:16,-56.191,-37.702,,0
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,03:46:58,-56.194,-37.657,,2
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,03:51:04,-56.191,-37.673,,0
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,03:57:44,-56.2,-37.658,,2
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,04:09:00,-56.204,-37.651,,1
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,04:27:58,-56.211,-37.641,,1
Youngster,unknown,juvenile,non-breeding,1,26.01.2008,04:53:36,-56.214,-37.627,,1
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,01:17:27,-56.713,-37.49,,0
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,01:56:25,-56.711,-37.541,,2
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,02:07:10,-56.704,-37.536,,2
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,02:10:15,-56.713,-37.542,,2
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,02:26:43,-56.718,-37.547,,1
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,02:53:57,-56.678,-37.44,,0
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,03:38:41,-56.715,-37.486,,2
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,03:45:22,-56.718,-37.477,,1
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,03:49:28,-56.722,-37.468,,1
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,04:04:50,-56.723,-37.496,,1
Youngster,unknown,juvenile,non-breeding,1,27.01.2008,04:32:02,-56.725,-37.464,,1
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,01:46:22,-57.05,-37.362,,2
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,01:49:26,-57.05,-37.358,,2
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,01:57:07,-57.053,-37.398,,0
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,02:03:47,-57.052,-37.355,,2
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,03:27:50,-57.052,-37.352,,1
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,03:29:23,-57.048,-37.34,,1
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,03:35:01,-57.053,-37.314,,2
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,03:42:42,-57.037,-37.318,,1
Youngster,unknown,juvenile,non-breeding,1,28.01.2008,04:08:50,-57.036,-37.329,,2
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,01:25:43,-57.246,-37.147,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,01:35:58,-57.221,-37.149,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,01:38:32,-57.228,-37.111,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,01:40:35,-57.218,-37.076,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,01:44:10,-57.262,-37.161,,0
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,02:07:16,-57.236,-37.163,,A
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:08:20,-57.242,-37.127,,2
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:15:30,-57.252,-37.088,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:18:04,-57.25,-37.095,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:19:36,-57.245,-37.141,,2
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:23:12,-57.248,-37.128,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,03:45:45,-57.257,-37.128,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,04:46:13,-57.256,-37.156,,0
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,04:54:56,-57.255,-37.102,,1
Youngster,unknown,juvenile,non-breeding,1,29.01.2008,04:55:27,-57.225,-37.011,,A
